,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
24,0.623,0.22,0.048,0.193,0.089,0.208,0.362,0.164,0.133,0.08499999999999999,0.13799999999999998,0.049999999999999996,0.149,0.229,0.374,0.458,0.004,0.157,0.056,0.224,0.074,0.103,0.174,0.571,0.105,0.061,0.091,0.114,0.18,0.22,0.229,0.11699999999999999,0.381,0.034,0.148,0.132,0.118,0.247,0.153,0.123,0.175,0.242,0.064,0.126,0.0,0.147,0.051,0.038,0.455,0.27999999999999997,0.43,0.029,0.0625,0.155,0.222,0.26,0.227,0.093,0.077,0.136,0.145,0.633,0.134,0.365,0.509,0.2,0.6859999999999999,0.11499999999999999,0.081,0.517,0.187,0.055999999999999994,0.228,0.052,0.105,0.414,0.51,0.11699999999999999,0.06699999999999999,0.048,0.315,0.40599999999999997,0.192,0.517,0.17099999999999999,0.076,0.182,0.138,0.062,0.40399999999999997,0.17099999999999999,0.089,0.041999999999999996,0.23199999999999998,0.107,0.253,0.081,0.026,0.057999999999999996,0.738,0.859,0.0,0.359,0.207,0.064,0.33,0.049,0.254,0.087,0.131,0.86,0.278,0.376,0.482,0.438,0.306
25,0.626,0.219,0.048,0.192,0.088,0.206,0.34,0.164,0.122,0.087,0.116,0.049999999999999996,0.149,0.229,0.731,0.455,0.287,0.155,0.057,0.226,0.074,0.104,0.183,0.579,0.104,0.062,0.09,0.114,0.18,0.22,0.228,0.11699999999999999,0.377,0.147,0.147,0.132,0.118,0.249,0.153,0.123,0.172,0.242,0.064,0.128,0.0,0.147,0.051,0.037,0.458,0.161,0.44,0.029,0.062,0.153,0.218,0.265,0.225,0.08299999999999999,0.076,0.055999999999999994,0.147,0.639,0.135,0.365,0.515,0.199,0.65,0.11499999999999999,0.081,0.525,0.187,0.056999999999999995,0.227,0.052,0.105,0.415,0.647,0.11699999999999999,0.06999999999999999,0.045,0.315,0.33,0.193,0.516,0.17099999999999999,0.075,0.183,0.134,0.061,0.40599999999999997,0.16,0.086,0.043,0.327,0.106,0.16,0.075,0.027,0.059,0.734,0.992,0.0,0.358,0.207,0.064,0.328,0.049999999999999996,0.248,0.087,0.13,0.861,0.278,0.376,0.403,0.387,0.306
26,0.625,0.163,0.047,0.192,0.089,0.205,0.344,0.166,0.123,0.156,0.116,0.051,0.15,0.23,0.675,0.542,0.344,0.155,0.057,0.226,0.073,0.103,0.175,0.581,0.103,0.061,0.091,0.113,0.178,0.118,0.228,0.11,0.379,0.134,0.146,0.132,0.119,0.25,0.152,0.125,0.172,0.24,0.064,0.126,0.0,0.147,0.196,0.038,0.456,0.156,0.4,0.029,0.062,0.153,0.218,0.262,0.226,0.086,0.076,0.055999999999999994,0.148,0.628,0.134,0.365,0.506,0.141,0.657,0.113,0.081,0.524,0.186,0.056999999999999995,0.229,0.051,0.105,0.322,0.649,0.118,0.06999999999999999,0.046,0.313,0.295,0.194,0.511,0.172,0.077,0.183,0.135,0.063,0.41,0.155,0.08299999999999999,0.041999999999999996,0.324,0.104,0.156,0.075,0.026,0.059,0.736,0.863,0.0,0.359,0.20199999999999999,0.065,0.332,0.05,0.248,0.086,0.131,0.858,0.162,0.374,0.4,0.384,0.303
27,0.627,0.163,0.048,0.192,0.088,0.20299999999999999,0.345,0.271,0.123,0.159,0.129,0.049999999999999996,0.149,0.239,0.675,0.392,0.34099999999999997,0.155,0.057,0.225,0.073,0.104,0.174,0.579,0.103,0.061,0.091,0.114,0.178,0.11699999999999999,0.229,0.11,0.378,0.133,0.148,0.132,0.118,0.249,0.152,0.124,0.16899999999999998,0.239,0.065,0.127,0.0,0.071,0.195,0.037000000000000005,0.457,0.157,0.394,0.029,0.0615,0.153,0.217,0.262,0.226,0.091,0.076,0.056999999999999995,0.147,0.629,0.135,0.366,0.491,0.13999999999999999,0.638,0.114,0.082,0.525,0.187,0.059,0.228,0.052,0.105,0.321,0.515,0.125,0.06899999999999999,0.046,0.314,0.324,0.194,0.512,0.17099999999999999,0.075,0.182,0.135,0.063,0.412,0.154,0.148,0.043,0.228,0.104,0.153,0.075,0.027,0.059,0.737,0.874,0.0,0.357,0.204,0.064,0.328,0.003,0.247,0.087,0.129,0.863,0.161,0.372,0.401,0.386,0.20199999999999999
28,0.625,0.091,0.047,0.192,0.002,0.204,0.353,0.258,0.312,0.161,0.187,0.051,0.15,0.239,0.673,0.457,0.34,0.156,0.056,0.223,0.074,0.103,0.174,0.586,0.102,0.062,0.09,0.113,0.178,0.112,0.228,0.109,0.373,0.133,0.147,0.131,0.118,0.249,0.152,0.122,0.16799999999999998,0.348,0.065,0.125,0.0,0.071,0.195,0.038,0.457,0.156,0.446,0.030000000000000002,0.0615,0.153,0.216,0.26,0.224,0.087,0.077,0.055999999999999994,0.146,0.634,0.134,0.364,0.508,0.13799999999999998,0.645,0.114,0.139,0.52,0.186,0.056999999999999995,0.227,0.051,0.105,0.32,0.566,0.118,0.06799999999999999,0.046,0.313,0.301,0.191,0.519,0.17099999999999999,0.076,0.181,0.135,0.062,0.412,0.152,0.13899999999999998,0.043,0.133,0.104,0.153,0.075,0.026,0.059,0.731,0.852,0.0,0.356,0.127,0.17,0.329,0.052,0.248,0.087,0.128,0.963,0.16,0.373,0.397,0.386,0.20199999999999999
29,0.621,0.091,0.142,0.193,0.088,0.20299999999999999,0.413,0.261,0.276,0.159,0.187,0.049999999999999996,0.149,0.239,0.318,0.46,0.343,0.155,0.055,0.222,0.074,0.103,0.174,0.65,0.102,0.061,0.213,0.113,0.176,0.111,0.228,0.109,0.383,0.132,0.003,0.131,0.11599999999999999,0.247,0.151,0.121,0.16899999999999998,0.23399999999999999,0.065,0.125,0.0,0.071,0.198,0.037,0.456,0.156,0.383,0.030000000000000002,0.062,0.047999999999999994,0.215,0.261,0.224,0.092,0.078,0.055999999999999994,0.145,0.71,0.135,0.365,0.501,0.13799999999999998,0.656,0.11499999999999999,0.138,0.519,0.187,0.055999999999999994,0.152,0.052,0.104,0.211,0.597,0.118,0.071,0.046,0.312,0.361,0.192,0.559,0.17099999999999999,0.075,0.182,0.134,0.06,0.411,0.153,0.136,0.041999999999999996,0.133,0.187,0.153,0.076,0.026,0.061,0.732,0.668,0.0,0.353,0.13,0.271,0.329,0.053,0.247,0.087,0.128,0.959,0.091,0.369,0.396,0.387,0.20199999999999999
30,0.53,0.091,0.13,0.193,0.088,0.20299999999999999,0.424,0.257,0.273,0.156,0.186,0.049999999999999996,0.15,0.239,0.728,0.46,0.337,0.156,0.056,0.222,0.076,0.103,0.173,0.587,0.102,0.062,0.198,0.215,0.176,0.112,0.228,0.109,0.382,0.132,0.147,0.132,0.11699999999999999,0.247,0.152,0.122,0.166,0.23299999999999998,0.064,0.124,0.0,0.072,0.197,0.037000000000000005,0.454,0.155,0.381,0.029,0.062,0.047999999999999994,0.143,0.262,0.224,0.092,0.076,0.055999999999999994,0.144,0.703,0.135,0.364,0.476,0.137,0.661,0.111,0.139,0.528,0.186,0.056999999999999995,0.151,0.052,0.104,0.212,0.558,0.119,0.071,0.045,0.311,0.285,0.192,0.547,0.17,0.075,0.181,0.135,0.061,0.407,0.147,0.135,0.041999999999999996,0.133,0.185,0.153,0.075,0.027,0.061,0.733,0.749,0.0,0.357,0.128,0.004,0.329,0.05,0.242,0.087,0.127,0.973,0.09,0.367,0.395,0.383,0.199
31,0.529,0.091,0.13,0.192,0.088,0.20199999999999999,0.40499999999999997,0.264,0.269,0.155,0.186,0.049,0.15,0.238,0.848,0.461,0.34099999999999997,0.156,0.057,0.093,0.072,0.103,0.173,0.59,0.102,0.061,0.2,0.212,0.174,0.112,0.227,0.109,0.379,0.132,0.148,0.131,0.11699999999999999,0.245,0.365,0.121,0.165,0.129,0.064,0.022000000000000002,0.0,0.071,0.194,0.038,0.454,0.157,0.443,0.030000000000000002,0.062,0.047999999999999994,0.13999999999999999,0.263,0.225,0.093,0.076,0.055999999999999994,0.143,0.712,0.134,0.365,0.482,0.137,0.641,0.11499999999999999,0.13999999999999999,0.526,0.185,0.055999999999999994,0.152,0.052,0.106,0.21,0.589,0.119,0.071,0.045,0.307,0.309,0.192,0.55,0.17,0.075,0.182,0.135,0.063,0.409,0.147,0.136,0.038,0.133,0.179,0.153,0.076,0.027,0.06,0.73,0.69,0.0,0.358,0.133,0.364,0.329,0.051,0.243,0.087,0.126,0.841,0.09,0.425,0.393,0.387,0.199
32,0.53,0.092,0.132,0.193,0.088,0.201,0.402,0.259,0.269,0.154,0.18499999999999997,0.049999999999999996,0.149,0.24,0.483,0.459,0.34199999999999997,0.155,0.057,0.092,0.073,0.103,0.174,0.568,0.10099999999999999,0.061,0.2,0.209,0.174,0.113,0.227,0.109,0.293,0.034999999999999996,0.147,0.131,0.11599999999999999,0.248,0.365,0.119,0.164,0.129,0.064,0.021,0.0,0.072,0.1935,0.038,0.456,0.157,0.315,0.029,0.0625,0.047999999999999994,0.142,0.259,0.224,0.092,0.077,0.05499999999999999,0.142,0.6859999999999999,0.135,0.365,0.48,0.137,0.661,0.114,0.196,0.432,0.184,0.118,0.152,0.052,0.105,0.209,0.489,0.119,0.06799999999999999,0.045,0.309,0.3,0.192,0.555,0.17,0.076,0.18,0.134,0.064,0.41,0.144,0.134,0.038,0.134,0.176,0.153,0.076,0.027,0.06,0.003,0.575,0.0,0.357,0.124,0.159,0.327,0.049999999999999996,0.242,0.086,0.126,0.965,0.181,0.255,0.393,0.386,0.199
33,0.526,0.091,0.22999999999999998,0.192,0.088,0.119,0.398,0.259,0.268,0.154,0.18500000000000003,0.051,0.149,0.24,0.496,0.389,0.34199999999999997,0.156,0.056,0.092,0.072,0.102,0.181,0.572,0.039999999999999994,0.06,0.2,0.209,0.174,0.111,0.227,0.109,0.299,0.034999999999999996,0.148,0.131,0.056999999999999995,0.247,0.364,0.124,0.163,0.13,0.064,0.022000000000000002,0.0,0.06999999999999999,0.196,0.037000000000000005,0.456,0.157,0.368,0.030000000000000002,0.0615,0.047,0.13999999999999999,0.26,0.223,0.088,0.076,0.055999999999999994,0.142,0.705,0.134,0.364,0.431,0.063,0.671,0.11499999999999999,0.197,0.434,0.186,0.119,0.15,0.051,0.104,0.209,0.573,0.119,0.06799999999999999,0.045,0.308,0.3,0.193,0.555,0.17,0.076,0.182,0.135,0.061,0.415,0.144,0.134,0.038,0.132,0.175,0.152,0.075,0.027,0.06,0.735,0.756,0.0,0.357,0.133,0.154,0.329,0.049999999999999996,0.244,0.086,0.039999999999999994,0.994,0.179,0.254,0.393,0.386,0.199
34,0.285,0.09,0.227,0.193,0.088,0.119,0.417,0.26,0.269,0.151,0.18400000000000002,0.049999999999999996,0.149,0.241,0.36,0.389,0.345,0.154,0.056,0.093,0.072,0.103,0.181,0.571,0.039,0.061,0.199,0.209,0.174,0.114,0.227,0.109,0.305,0.034,0.147,0.132,0.055999999999999994,0.148,0.153,0.123,0.162,0.129,0.064,0.02,0.0,0.072,0.194,0.113,0.455,0.156,0.402,0.096,0.0625,0.047999999999999994,0.141,0.261,0.224,0.092,0.077,0.056999999999999995,0.141,0.69,0.053,0.366,0.438,0.063,0.6849999999999999,0.11599999999999999,0.195,0.433,0.184,0.118,0.152,0.051,0.079,0.211,0.531,0.118,0.06999999999999999,0.045,0.307,0.304,0.192,0.555,0.17099999999999999,0.181,0.182,0.135,0.061,0.413,0.143,0.074,0.038,0.133,0.174,0.151,0.075,0.027,0.06,0.646,0.651,0.0,0.357,0.136,0.151,0.327,0.049999999999999996,0.164,0.086,0.039999999999999994,1.086,0.172,0.194,0.391,0.482,0.199
35,0.534,0.091,0.224,0.193,0.088,0.118,0.395,0.26,0.267,0.15,0.11599999999999999,0.049999999999999996,0.148,0.24,0.37,0.387,0.34099999999999997,0.155,0.056,0.0,0.074,0.103,0.175,0.57,0.039999999999999994,0.06,0.2,0.207,0.174,0.114,0.228,0.11699999999999999,0.3,0.034999999999999996,0.148,0.132,0.057999999999999996,0.147,0.16999999999999998,0.123,0.161,0.13,0.064,0.022000000000000002,0.0,0.072,0.194,0.11499999999999999,0.455,0.157,0.497,0.095,0.0625,0.047,0.141,0.26,0.224,0.092,0.076,0.056999999999999995,0.141,0.702,0.049,0.365,0.479,0.063,0.691,0.112,0.194,0.433,0.185,0.11699999999999999,0.152,0.052,0.078,0.21,0.494,0.118,0.071,0.045,0.204,0.311,0.19,0.554,0.17099999999999999,0.177,0.181,0.135,0.061,0.415,0.144,0.074,0.038,0.133,0.172,0.242,0.074,0.026,0.059,0.649,0.785,0.0,0.358,0.135,0.1485,0.325,0.049999999999999996,0.165,0.087,0.039999999999999994,1.082,0.16999999999999998,0.391,0.391,0.48,0.2
36,0.532,0.091,0.227,0.191,0.24,0.12,0.403,0.257,0.268,0.149,0.11599999999999999,0.147,0.146,0.24,0.394,0.388,0.34199999999999997,0.155,0.056,0.094,0.074,0.102,0.174,0.567,0.039,0.061,0.201,0.209,0.173,0.114,0.227,0.222,0.309,0.034,0.146,0.132,0.056999999999999995,0.148,0.22,0.122,0.16,0.129,0.166,0.022000000000000002,0.0,0.071,0.193,0.113,0.377,0.159,0.479,0.093,0.062,0.047,0.355,0.261,0.223,0.086,0.077,0.056999999999999995,0.141,0.669,0.049,0.364,0.473,0.063,0.738,0.113,0.193,0.433,0.183,0.11599999999999999,0.151,0.052,0.078,0.208,0.489,0.118,0.06799999999999999,0.045,0.204,0.302,0.191,0.554,0.17099999999999999,0.173,0.182,0.135,0.063,0.417,0.143,0.073,0.038,0.133,0.172,0.23399999999999999,0.076,0.027,0.06,0.652,0.696,0.0,0.357,0.128,0.003,0.325,0.049999999999999996,0.164,0.087,0.039999999999999994,1.08,0.169,0.384,0.391,0.481,0.201
37,0.529,0.092,0.327,0.192,0.24,0.118,0.403,0.258,0.267,0.148,0.11600000000000002,0.138,0.146,0.365,0.368,0.387,0.34099999999999997,0.156,0.056,0.086,0.073,0.102,0.173,0.57,0.039999999999999994,0.062,0.2,0.208,0.173,0.112,0.227,0.218,0.299,0.034999999999999996,0.148,0.132,0.056999999999999995,0.147,0.259,0.122,0.159,0.13,0.152,0.022000000000000002,0.0,0.072,0.194,0.113,0.376,0.158,0.506,0.092,0.0625,0.047,0.34,0.261,0.34099999999999997,0.095,0.077,0.055999999999999994,0.142,0.701,0.049,0.364,0.495,0.063,0.737,0.113,0.192,0.432,0.183,0.114,0.15,0.051,0.079,0.145,0.505,0.119,0.06699999999999999,0.045,0.2,0.315,0.191,0.519,0.17099999999999999,0.172,0.18,0.135,0.063,0.419,0.143,0.073,0.038,0.133,0.173,0.228,0.075,0.026,0.06,0.649,0.694,0.0,0.356,0.131,0.2535,0.325,0.05,0.163,0.087,0.039999999999999994,1.0770000000000002,0.167,0.26,0.39,0.541,0.201
38,0.531,0.091,0.328,0.192,0.238,0.119,0.414,0.258,0.161,0.15,0.11600000000000002,0.197,0.147,0.361,0.385,0.386,0.276,0.156,0.195,0.088,0.072,0.102,0.176,0.571,0.039,0.062,0.2,0.209,0.173,0.112,0.226,0.218,0.301,0.034,0.147,0.23399999999999999,0.055999999999999994,0.145,0.178,0.003,0.159,0.142,0.15,0.021,0.0,0.072,0.191,0.112,0.376,0.158,0.444,0.091,0.0615,0.047999999999999994,0.333,0.258,0.339,0.093,0.076,0.055999999999999994,0.141,0.6859999999999999,0.049,0.363,0.573,0.062,0.653,0.113,0.191,0.433,0.107,0.113,0.152,0.051,0.079,0.148,0.509,0.119,0.06999999999999999,0.048,0.204,0.227,0.191,0.519,0.17,0.173,0.18,0.131,0.063,0.418,0.142,0.073,0.038,0.133,0.172,0.226,0.075,0.026,0.06,0.646,0.702,0.0,0.356,0.134,0.003,0.326,0.049,0.164,0.087,0.039999999999999994,1.021,0.166,0.19,0.39,0.37,0.2
39,0.533,0.092,0.318,0.3,0.237,0.118,0.244,0.259,0.104,0.148,0.11500000000000002,0.195,0.147,0.357,0.40499999999999997,0.386,0.276,0.155,0.169,0.088,0.073,0.103,0.174,0.571,0.039,0.062,0.2,0.208,0.172,0.113,0.165,0.208,0.299,0.034999999999999996,0.147,0.236,0.056999999999999995,0.147,0.178,0.121,0.158,0.252,0.15,0.022000000000000002,0.0,0.071,0.193,0.112,0.375,0.158,0.432,0.091,0.0615,0.047999999999999994,0.329,0.259,0.335,0.093,0.076,0.055999999999999994,0.141,0.704,0.049,0.365,0.621,0.063,0.65,0.112,0.191,0.431,0.107,0.114,0.152,0.159,0.079,0.147,0.514,0.119,0.072,0.045,0.205,0.229,0.19,0.518,0.16999999999999998,0.172,0.18,0.133,0.062,0.422,0.144,0.073,0.038,0.134,0.17099999999999999,0.223,0.074,0.027,0.06,0.757,0.666,0.0,0.351,0.131,0.454,0.324,0.049999999999999996,0.165,0.087,0.039999999999999994,0.909,0.167,0.189,0.388,0.368,0.201
40,0.287,0.092,0.314,0.286,0.235,0.218,0.257,0.257,0.105,0.086,0.115,0.195,0.147,0.355,0.36,0.386,0.278,0.155,0.17099999999999999,0.086,0.073,0.102,0.175,0.572,0.039,0.062,0.199,0.208,0.173,0.113,0.165,0.209,0.31,0.034999999999999996,0.148,0.237,0.05499999999999999,0.147,0.179,0.121,0.157,0.23399999999999999,0.157,0.022000000000000002,0.0,0.071,0.19,0.111,0.376,0.159,0.445,0.091,0.0615,0.046,0.327,0.259,0.224,0.18,0.076,0.056999999999999995,0.141,0.705,0.049,0.365,0.555,0.063,0.65,0.112,0.133,0.43,0.107,0.114,0.15,0.151,0.079,0.145,0.542,0.119,0.071,0.045,0.188,0.22,0.19,0.518,0.17099999999999999,0.003,0.181,0.132,0.06,0.421,0.034,0.074,0.038,0.133,0.103,0.222,0.075,0.028,0.06,0.753,0.699,0.0,0.354,0.133,0.355,0.324,0.051,0.165,0.086,0.039999999999999994,0.911,0.166,0.192,0.387,0.367,0.201
41,0.286,0.092,0.267,0.278,0.23299999999999998,0.119,0.244,0.256,0.104,0.08499999999999999,0.115,0.193,0.148,0.355,0.382,0.453,0.27899999999999997,0.155,0.173,0.087,0.072,0.103,0.174,0.571,0.039,0.154,0.199,0.207,0.172,0.112,0.166,0.209,0.302,0.034999999999999996,0.165,0.237,0.055999999999999994,0.147,0.395,0.12,0.157,0.23399999999999999,0.148,0.022000000000000002,0.0,0.071,0.191,0.038,0.376,0.159,0.415,0.09,0.062,0.047999999999999994,0.40599999999999997,0.257,0.223,0.175,0.076,0.056999999999999995,0.13999999999999999,0.607,0.049,0.365,0.545,0.062,0.65,0.113,0.133,0.433,0.107,0.056999999999999995,0.151,0.149,0.079,0.147,0.498,0.118,0.064,0.045,0.20299999999999999,0.209,0.19,0.517,0.172,0.17099999999999999,0.18,0.133,0.062,0.421,0.034,0.074,0.038,0.132,0.104,0.148,0.075,0.026,0.06,0.745,0.586,0.0,0.388,0.13,0.149,0.323,0.142,0.392,0.087,0.039999999999999994,1.035,0.165,0.202,0.277,0.368,0.2
42,0.533,0.092,0.219,0.279,0.232,0.119,0.248,0.256,0.105,0.08499999999999999,0.116,0.194,0.147,0.355,0.392,0.457,0.27899999999999997,0.155,0.172,0.086,0.074,0.103,0.175,0.57,0.039999999999999994,0.151,0.421,0.207,0.175,0.112,0.165,0.208,0.303,0.034999999999999996,0.165,0.237,0.055999999999999994,0.148,0.391,0.121,0.156,0.13,0.147,0.022000000000000002,0.0,0.072,0.19,0.037000000000000005,0.376,0.159,0.424,0.09,0.10849999999999999,0.039999999999999994,0.322,0.257,0.097,0.174,0.076,0.056999999999999995,0.13999999999999999,0.626,0.049,0.364,0.541,0.063,0.639,0.114,0.133,0.43,0.108,0.056999999999999995,0.151,0.148,0.079,0.146,0.524,0.12,0.06999999999999999,0.045,0.184,0.227,0.191,0.516,0.17099999999999999,0.16999999999999998,0.18,0.132,0.061,0.426,0.030000000000000002,0.075,0.038,0.132,0.103,0.147,0.075,0.027,0.06,0.744,0.699,0.0,0.384,0.128,0.149,0.325,0.133,0.39,0.087,0.039999999999999994,0.816,0.091,0.19,0.181,0.366,0.201
43,0.536,0.091,0.22,0.279,0.231,0.118,0.248,0.258,0.105,0.08499999999999999,0.116,0.192,0.147,0.354,0.433,0.454,0.27799999999999997,0.156,0.174,0.086,0.073,0.103,0.175,0.572,0.039,0.267,0.417,0.183,0.174,0.113,0.165,0.207,0.303,0.034999999999999996,0.165,0.238,0.055999999999999994,0.147,0.312,0.12,0.156,0.13,0.148,0.021,0.0,0.071,0.003,0.038,0.376,0.158,0.426,0.09,0.106,0.039999999999999994,0.218,0.259,0.096,0.16899999999999998,0.077,0.056999999999999995,0.141,0.627,0.049,0.364,0.536,0.062,0.638,0.111,0.133,0.43,0.108,0.057999999999999996,0.151,0.147,0.077,0.146,0.491,0.003,0.071,0.045,0.204,0.298,0.19,0.517,0.17099999999999999,0.075,0.18,0.132,0.062,0.422,0.030000000000000002,0.074,0.038,0.133,0.103,0.147,0.074,0.027,0.061,0.742,0.592,0.0,0.255,0.13899999999999998,0.148,0.326,0.133,0.472,0.087,0.039999999999999994,0.814,0.09,0.186,0.18,0.279,0.201
44,0.287,0.092,0.216,0.279,0.23,0.118,0.189,0.261,0.11,0.08499999999999999,0.115,0.191,0.147,0.355,0.479,0.365,0.277,0.154,0.176,0.087,0.072,0.239,0.174,0.572,0.039999999999999994,0.263,0.415,0.176,0.174,0.114,0.165,0.209,0.289,0.034999999999999996,0.259,0.237,0.055999999999999994,0.147,0.307,0.191,0.155,0.13,0.147,0.021,0.0,0.071,0.051,0.037000000000000005,0.377,0.156,0.413,0.089,0.105,0.03899999999999999,0.215,0.259,0.097,0.173,0.077,0.056999999999999995,0.13999999999999999,0.622,0.053,0.441,0.57,0.063,0.636,0.113,0.132,0.423,0.108,0.056999999999999995,0.152,0.146,0.078,0.144,0.52,0.119,0.16899999999999998,0.046,0.205,0.226,0.19,0.517,0.17099999999999999,0.075,0.18,0.132,0.062,0.422,0.029,0.074,0.038,0.134,0.103,0.145,0.076,0.026,0.06,0.745,0.688,0.0,0.257,0.13,0.1485,0.324,0.133,0.475,0.087,0.039999999999999994,0.814,0.091,0.185,0.181,0.278,0.2
45,0.286,0.092,0.219,0.305,0.152,0.119,0.19,0.257,0.106,0.08499999999999999,0.188,0.19,0.147,0.355,0.447,0.364,0.278,0.156,0.181,0.087,0.074,0.199,0.174,0.572,0.039999999999999994,0.257,0.415,0.174,0.173,0.114,0.165,0.208,0.294,0.034,0.252,0.238,0.055999999999999994,0.146,0.3,0.12,0.155,0.129,0.147,0.022000000000000002,0.0,0.072,0.05,0.037000000000000005,0.3765,0.157,0.401,0.089,0.105,0.181,0.215,0.257,0.096,0.165,0.076,0.056999999999999995,0.141,0.602,0.049,0.366,0.547,0.063,0.635,0.113,0.132,0.422,0.107,0.056999999999999995,0.151,0.147,0.078,0.144,0.649,0.119,0.159,0.046,0.206,0.241,0.052000000000000005,0.519,0.171,0.075,0.18,0.132,0.064,0.422,0.029,0.074,0.038,0.133,0.102,0.146,0.075,0.027,0.06,0.709,0.617,0.0,0.257,0.13,0.148,0.324,0.135,0.471,0.086,0.039999999999999994,0.817,0.217,0.301,0.32,0.278,0.201
46,0.533,0.169,0.125,0.307,0.151,0.119,0.19,0.256,0.105,0.08499999999999999,0.189,0.104,0.147,0.354,0.448,0.364,0.277,0.156,0.181,0.091,0.074,0.205,0.174,0.572,0.039,0.252,0.414,0.173,0.174,0.112,0.165,0.207,0.292,0.034999999999999996,0.25,0.236,0.055999999999999994,0.147,0.298,0.12,0.154,0.13,0.147,0.022000000000000002,0.0,0.072,0.049,0.038,0.001,0.157,0.40399999999999997,0.09,0.104,0.161,0.215,0.256,0.098,0.172,0.076,0.055999999999999994,0.13999999999999999,0.609,0.049,0.364,0.527,0.062,0.635,0.23099999999999998,0.132,0.312,0.108,0.056999999999999995,0.151,0.146,0.077,0.146,0.646,0.219,0.164,0.045,0.207,0.223,0.049,0.518,0.17099999999999999,0.075,0.18,0.132,0.064,0.422,0.030000000000000002,0.074,0.038,0.237,0.102,0.145,0.075,0.027,0.06,0.705,0.707,0.0,0.252,0.135,0.149,0.325,0.137,0.47,0.086,0.039999999999999994,0.801,0.212,0.369,0.18,0.28,0.469
47,0.534,0.165,0.128,0.308,0.151,0.12,0.193,0.257,0.106,0.186,0.116,0.104,0.148,0.351,0.42,0.363,0.276,0.157,0.175,0.093,0.177,0.205,0.174,0.573,0.039,0.249,0.415,0.172,0.251,0.114,0.165,0.207,0.293,0.034,0.25,0.238,0.055999999999999994,0.147,0.295,0.121,0.154,0.13,0.146,0.022000000000000002,0.0,0.072,0.051,0.037,0.375,0.156,0.403,0.089,0.10300000000000001,0.158,0.213,0.255,0.097,0.16999999999999998,0.077,0.055999999999999994,0.141,0.611,0.049,0.365,0.526,0.063,0.634,0.227,0.132,0.311,0.107,0.057999999999999996,0.151,0.145,0.079,0.143,0.491,0.217,0.163,0.046,0.2,0.221,0.049,0.519,0.294,0.182,0.18,0.132,0.062,0.423,0.030000000000000002,0.073,0.038,0.23,0.103,0.047999999999999994,0.074,0.026,0.06,0.707,0.719,0.0,0.251,0.133,0.36,0.324,0.137,0.471,0.086,0.039999999999999994,0.802,0.214,0.371,0.181,0.279,0.474
48,0.532,0.164,0.125,0.307,0.151,0.12,0.187,0.259,0.099,0.08499999999999999,0.115,0.104,0.148,0.353,0.444,0.363,0.276,0.156,0.17,0.092,0.163,0.20299999999999999,0.174,0.571,0.039999999999999994,0.248,0.414,0.286,0.252,0.114,0.165,0.216,0.292,0.034999999999999996,0.237,0.24,0.055999999999999994,0.146,0.293,0.121,0.048,0.129,0.145,0.022000000000000002,0.0,0.073,0.049999999999999996,0.037000000000000005,0.376,0.157,0.40599999999999997,0.089,0.104,0.158,0.13799999999999998,0.257,0.097,0.17099999999999999,0.076,0.055999999999999994,0.141,0.624,0.049,0.481,0.522,0.063,0.675,0.217,0.083,0.312,0.215,0.056999999999999995,0.151,0.145,0.079,0.143,0.653,0.215,0.162,0.046,0.209,0.216,0.049,0.518,0.17099999999999999,0.174,0.179,0.131,0.062,0.421,0.029,0.074,0.038,0.23,0.102,0.047999999999999994,0.075,0.026,0.06,0.706,0.616,0.0,0.25,0.129,0.358,0.326,0.137,0.471,0.161,0.039999999999999994,0.8,0.215,0.471,0.277,0.375,0.46799999999999997
49,0.389,0.165,0.079,0.317,0.15,0.12,0.188,0.165,0.09999999999999999,0.08499999999999999,0.115,0.104,0.147,0.353,0.439,0.362,0.27899999999999997,0.156,0.169,0.092,0.164,0.20299999999999999,1.1960000000000002,0.574,0.039,0.245,0.415,0.16999999999999998,0.252,0.114,0.165,0.216,0.3,0.034999999999999996,0.15,0.237,0.055999999999999994,0.147,0.293,0.12,0.048,0.129,0.146,0.022000000000000002,0.0,0.072,0.051,0.038,0.376,0.157,0.402,0.09,0.1035,0.157,0.13999999999999999,0.256,0.096,0.17099999999999999,0.077,0.055999999999999994,0.141,0.608,0.053,0.44,0.557,0.064,0.757,0.34199999999999997,0.082,0.312,0.191,0.057999999999999996,0.152,0.143,0.08,0.143,0.653,0.214,0.162,0.046,0.21,0.22,0.049,0.52,0.17,0.16899999999999998,0.18,0.131,0.062,0.419,0.029,0.074,0.039,0.23,0.102,0.047999999999999994,0.075,0.026,0.06,0.707,0.717,0.0,0.367,0.13,0.003,0.328,0.137,0.469,0.154,0.039999999999999994,0.849,0.214,0.412,0.272,0.375,0.46699999999999997
