,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
1214,1214,1215,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1215,1215,1216,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1216,1216,1217,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1217,1217,1218,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1218,1218,1219,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1219,1219,1220,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1220,1220,1221,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1221,1221,1222,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,1223,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1223,1223,1224,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1224,1224,1225,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1225,1225,1226,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1226,1226,1227,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1227,1227,1228,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1228,1228,1229,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1229,1229,1230,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1230,1230,1231,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1231,1231,1232,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1232,1232,1233,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1233,1233,1234,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1234,1234,1235,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1235,1235,1236,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1236,1236,1237,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1237,1237,1238,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1238,1238,1239,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1239,1239,1240,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1240,1240,1241,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1241,1241,1242,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1242,1242,1243,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1243,1243,1244,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1244,1244,1245,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1245,1245,1246,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1246,1246,1247,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1247,1247,1248,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1248,1248,1249,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1249,1249,1250,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1250,1250,1251,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1251,1251,1252,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1252,1252,1253,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1253,1253,1254,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1254,1254,1255,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1255,1255,1256,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1256,1256,1257,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1257,1257,1258,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1258,1258,1259,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1259,1259,1260,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1260,1260,1261,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1261,1261,1262,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1262,1262,1263,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1263,1263,1264,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1264,1264,1265,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1265,1265,1266,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1266,1266,1267,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1267,1267,1268,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1268,1268,1269,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1269,1269,1270,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1270,1270,1271,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1271,1271,1272,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1272,1272,1273,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1273,1273,1274,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1274,1274,1275,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1275,1275,1276,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1276,1276,1277,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1277,1277,1278,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1278,1278,1279,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1279,1279,1280,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1280,1280,1281,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1281,1281,1282,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1282,1282,1283,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1283,1283,1284,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1284,1284,1285,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1285,1285,1286,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1286,1286,1287,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1287,1287,1288,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1288,1288,1289,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1289,1289,1290,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1290,1290,1291,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1291,1291,1292,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1292,1292,1293,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1293,1293,1294,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1294,1294,1295,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1295,1295,1296,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1296,1296,1297,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1297,1297,1298,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1298,1298,1299,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1299,1299,1300,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1300,1300,1301,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1301,1301,1302,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1302,1302,1303,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1303,1303,1304,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1304,1304,1305,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1305,1305,1306,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1306,1306,1307,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1307,1307,1308,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1308,1308,1309,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1309,1309,1310,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1310,1310,1311,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1311,1311,1312,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1312,1312,1313,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1313,1313,1314,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1314,1314,1315,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1315,1315,1316,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1316,1316,1317,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1317,1317,1318,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1318,1318,1319,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1319,1319,1320,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1320,1320,1321,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1321,1321,1322,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1322,1322,1323,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1323,1323,1324,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1324,1324,1325,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1325,1325,1326,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1326,1326,1327,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1327,1327,1328,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1328,1328,1329,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1329,1329,1330,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1330,1330,1331,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1331,1331,1332,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1332,1332,1333,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1333,1333,1334,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1334,1334,1335,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1335,1335,1336,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1336,1336,1337,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1337,1337,1338,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1338,1338,1339,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1339,1339,1340,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1340,1340,1341,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1341,1341,1342,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1342,1342,1343,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1343,1343,1344,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1344,1344,1345,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1345,1345,1346,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1346,1346,1347,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1347,1347,1348,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1348,1348,1349,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1349,1349,1350,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1350,1350,1351,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1351,1351,1352,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1352,1352,1353,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1353,1353,1354,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1354,1354,1355,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1355,1355,1356,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1356,1356,1357,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1357,1357,1358,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1358,1358,1359,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1359,1359,1360,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1360,1360,1361,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1361,1361,1362,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1362,1362,1363,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1363,1363,1364,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1364,1364,1365,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1365,1365,1366,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1366,1366,1367,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1367,1367,1368,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1368,1368,1369,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1369,1369,1370,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1370,1370,1371,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1371,1371,1372,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1372,1372,1373,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1373,1373,1374,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1374,1374,1375,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1375,1375,1376,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1376,1376,1377,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1377,1377,1378,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1378,1378,1379,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1379,1379,1380,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1380,1380,1381,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1381,1381,1382,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1382,1382,1383,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1383,1383,1384,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1384,1384,1385,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1385,1385,1386,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1386,1386,1387,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1387,1387,1388,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1388,1388,1389,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1389,1389,1390,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1390,1390,1391,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1391,1391,1392,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1392,1392,1393,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1393,1393,1394,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1394,1394,1395,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1395,1395,1396,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1396,1396,1397,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1397,1397,1398,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1398,1398,1399,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1399,1399,1400,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1400,1400,1401,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1401,1401,1402,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1402,1402,1403,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1403,1403,1404,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1404,1404,1405,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1405,1405,1406,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1406,1406,1407,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1407,1407,1408,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1408,1408,1409,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1409,1409,1410,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1410,1410,1411,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1411,1411,1412,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1412,1412,1413,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1413,1413,1414,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1414,1414,1415,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1415,1415,1416,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1416,1416,1417,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1417,1417,1418,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1418,1418,1419,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1419,1419,1420,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1420,1420,1421,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1421,1421,1422,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1422,1422,1423,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1423,1423,1424,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1424,1424,1425,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1425,1425,1426,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1426,1426,1427,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1427,1427,1428,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1428,1428,1429,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1429,1429,1430,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1430,1430,1431,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1431,1431,1432,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1432,1432,1433,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1433,1433,1434,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1434,1434,1435,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1435,1435,1436,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1436,1436,1437,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1437,1437,1438,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1438,1438,1439,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1439,1439,1440,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1440,1440,1441,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1441,1441,1442,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1442,1442,1443,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1443,1443,1444,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1444,1444,1445,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1445,1445,1446,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1446,1446,1447,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1447,1447,1448,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1448,1448,1449,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1449,1449,1450,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1450,1450,1451,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1451,1451,1452,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1452,1452,1453,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1453,1453,1454,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1454,1454,1455,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1455,1455,1456,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1456,1456,1457,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1457,1457,1458,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1458,1458,1459,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1459,1459,1460,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1460,1460,1461,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1461,1461,1462,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1462,1462,1463,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1463,1463,1464,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1464,1464,1465,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1465,1465,1466,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1466,1466,1467,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1467,1467,1468,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1468,1468,1469,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1469,1469,1470,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1470,1470,1471,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1471,1471,1472,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1472,1472,1473,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1473,1473,1474,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1474,1474,1475,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1475,1475,1476,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1476,1476,1477,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1477,1477,1478,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1478,1478,1479,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1479,1479,1480,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1480,1480,1481,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1481,1481,1482,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1482,1482,1483,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1483,1483,1484,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1484,1484,1485,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1485,1485,1486,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1486,1486,1487,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1487,1487,1488,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1488,1488,1489,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1489,1489,1490,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1490,1490,1491,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1491,1491,1492,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1492,1492,1493,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1493,1493,1494,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1494,1494,1495,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1495,1495,1496,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1496,1496,1497,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1497,1497,1498,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1498,1498,1499,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1499,1499,1500,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1500,1500,1501,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1501,1501,1502,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1502,1502,1503,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
