,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
310,0.14400000000000002,0.182,0.126,0.20600000000000002,0.591,1.059,0.173,0.51,0.265,0.524,0.491,0.571,0.471,0.0,0.454,0.309,0.13,1.306,0.19700000000000006,0.993,0.373,0.982,0.2919999999999999,0.33,0.871,0.2345,0.16900000000000004,0.194,0.98,0.351,0.331,0.127,0.13299999999999995,0.06400000000000006,0.15600000000000003,1.016,0.54,0.389,0.14600000000000007,0.010000000000000009,1.809,0.359,0.119,0.08200000000000007,0.144,0.9770000000000001,0.276,2.801,0.277,1.211,0.5519999999999999,0.11700000000000005,0.10100000000000003,1.914,0.21000000000000002,2.0170000000000003,0.41,0.479,0.020000000000000018,2.9139999999999997,0.392,0.23399999999999999,0.39099999999999996,0.37399999999999994,0.13,1.257,0.05199999999999999,1.812,0.23599999999999993,0.431,0.372,0.23700000000000002,0.052000000000000005,0.124,0.547,0.634,0.09100000000000003,0.497,0.358,0.147,0.5429999999999999,0.254,2.213,0.05100000000000002,0.151,0.446,0.46599999999999997,0.548,3.482,0.616,0.21000000000000002,0.427,0.394,0.18499999999999994,0.20899999999999996,3.001,1.113,0.2899999999999999,0.19399999999999995,0.0,1.1400000000000001,3.056,0.263,1.194,0.491,0.445,0.31399999999999995,0.122,0.12699999999999995,0.015000000000000013,0.258,0.176,0.726,0.615,1.2309999999999999,0.28900000000000003,0.43900000000000006,0.33099999999999996,0.237,0.589
311,0.14400000000000002,0.179,0.067,0.20900000000000002,0.596,1.0190000000000001,0.17099999999999999,0.509,0.27,0.481,0.501,0.508,0.46699999999999997,0.0,0.431,0.28400000000000003,0.132,1.326,0.1499999999999999,0.9640000000000001,0.346,0.878,0.278,0.31099999999999994,0.738,0.312,0.16899999999999998,0.068,0.93,0.348,0.32799999999999996,0.136,2.672,0.061,0.154,1.002,0.542,0.464,0.14900000000000002,0.017000000000000015,1.808,1.721,0.19299999999999995,0.08700000000000008,0.15099999999999997,0.968,0.273,0.131,0.27899999999999997,1.105,0.41500000000000004,0.12099999999999994,0.049000000000000044,1.782,0.358,2.0149999999999997,0.43000000000000005,0.48700000000000004,0.041000000000000036,3.172,0.27799999999999997,0.23300000000000004,0.397,0.37400000000000005,0.128,1.2630000000000001,0.038999999999999924,2.151,0.259,0.44599999999999995,0.36000000000000004,0.238,0.051000000000000004,0.122,0.5349999999999999,2.845,0.09500000000000008,0.55,0.335,0.146,0.5710000000000001,0.252,2.255,0.05499999999999998,0.153,2.362,0.564,0.509,3.416,0.514,0.21000000000000002,0.577,0.388,0.18299999999999994,0.20900000000000002,1.379,1.109,0.24,0.522,0.02699999999999997,1.109,3.085,0.151,0.9520000000000001,0.31800000000000006,2.839,0.32099999999999995,0.10999999999999999,0.09200000000000003,0.15699999999999992,0.262,0.154,0.8089999999999999,0.379,1.189,0.29,0.394,0.41,0.198,0.478
312,0.14200000000000002,0.18,0.066,0.28900000000000003,0.589,1.056,0.172,0.499,0.26599999999999996,0.43800000000000006,0.678,0.501,0.46399999999999997,0.0,0.338,0.283,0.131,0.884,0.16899999999999998,0.968,0.36000000000000004,1.379,0.27,0.313,0.822,0.23500000000000001,0.16600000000000004,0.068,0.849,0.346,0.366,0.133,2.71,0.064,0.154,0.933,0.539,0.463,0.14500000000000002,0.014000000000000012,1.797,1.712,0.16999999999999998,0.07700000000000001,0.1955,0.477,0.261,0.034999999999999976,0.276,0.868,0.532,0.119,0.05699999999999994,1.878,0.349,4.712999999999999,0.4,0.48,0.03599999999999992,4.497999999999999,0.262,0.34400000000000003,0.396,0.359,0.129,1.246,0.038000000000000034,4.8260000000000005,0.24499999999999994,0.43800000000000006,0.358,0.233,0.049,0.12300000000000003,0.544,2.859,0.09600000000000003,0.587,0.334,0.15,0.575,0.25600000000000006,2.411,0.052000000000000005,0.155,0.435,0.381,0.569,3.4210000000000003,0.03799999999999998,0.20900000000000002,0.479,0.39299999999999996,0.17800000000000005,0.20999999999999996,1.748,0.0020000000000000018,0.295,0.24100000000000002,0.032999999999999974,1.111,3.064,0.17400000000000002,1.1,0.31899999999999995,0.279,0.30600000000000005,0.12,0.12999999999999998,0.394,0.2395,0.115,0.455,0.489,1.014,0.28700000000000003,0.41100000000000003,0.41000000000000003,0.188,0.477
313,0.07400000000000001,0.18499999999999997,0.06500000000000002,0.283,0.597,1.039,0.094,0.494,0.266,0.263,0.6930000000000001,0.5,0.46199999999999997,0.0,0.336,0.28,0.128,0.618,0.18999999999999997,1.089,0.353,1.3079999999999998,0.265,0.311,0.794,0.251,0.16400000000000003,0.068,0.851,0.336,0.33599999999999997,0.132,0.401,0.06,0.152,0.9570000000000001,0.539,0.44799999999999995,0.145,0.01200000000000001,0.06800000000000003,1.767,0.53,0.07200000000000001,0.369,0.273,0.279,0.02300000000000002,0.34299999999999997,0.829,0.536,0.118,0.062,1.809,0.34299999999999997,1.999,0.392,0.471,0.030000000000000027,3.2670000000000003,0.271,0.333,0.39,0.238,0.127,1.163,0.04099999999999998,4.714,0.24400000000000002,0.442,0.35500000000000004,0.23299999999999998,0.048999999999999995,0.12300000000000003,0.544,0.7390000000000001,0.12900000000000003,0.267,0.334,0.142,0.641,0.25,2.394,0.054000000000000006,0.157,2.349,0.364,0.5940000000000001,3.4,0.10300000000000001,0.207,0.488,0.33399999999999996,0.18200000000000005,0.20899999999999996,1.73,0.029000000000000026,0.211,0.248,0.036000000000000004,1.089,0.21500000000000002,0.28,0.927,0.31800000000000006,0.29500000000000004,0.318,0.123,0.135,0.332,0.401,0.103,0.46399999999999997,0.438,0.699,0.29100000000000004,0.383,0.0,0.21200000000000002,0.462
314,0.07400000000000001,0.18200000000000002,0.064,0.279,0.5900000000000001,0.997,0.092,0.493,0.254,0.277,0.675,0.497,0.513,0.0,0.33499999999999996,0.28,0.133,0.413,0.075,1.005,0.346,4.079,0.262,0.297,0.7090000000000001,0.281,0.16600000000000004,0.067,0.797,0.35,0.38,0.126,0.319,0.064,0.151,0.9710000000000001,0.411,0.631,0.15,0.01200000000000001,0.065,1.768,0.16099999999999998,0.07800000000000001,0.183,0.4,0.28200000000000003,0.04799999999999999,0.34199999999999997,0.654,0.593,0.10999999999999999,0.07900000000000001,2.022,0.346,2.008,0.422,0.469,0.06299999999999994,3.2009999999999996,0.262,0.33,0.39,0.29200000000000004,0.128,1.093,0.04099999999999998,4.7,0.24300000000000002,0.441,0.288,0.238,0.048999999999999995,0.12,0.528,1.034,0.09299999999999997,0.33899999999999997,0.332,0.151,0.583,0.253,2.262,0.05499999999999999,0.26,2.333,0.384,0.548,3.4890000000000003,0.258,0.20299999999999999,0.495,0.324,0.18,0.20899999999999996,1.876,0.02200000000000002,0.11499999999999996,0.237,0.032,1.087,0.11700000000000002,0.278,1.022,0.317,0.31500000000000006,0.22199999999999998,0.119,0.134,0.188,0.15999999999999998,0.109,0.638,0.45099999999999996,0.546,0.294,0.453,0.41000000000000003,0.155,0.471
315,0.07400000000000001,0.18200000000000002,0.061,0.293,0.5010000000000001,0.997,0.094,0.493,0.249,0.501,0.686,0.525,0.515,0.0,0.33199999999999996,0.278,0.128,0.356,0.328,0.977,0.344,1.394,0.266,0.381,0.6920000000000001,0.248,0.16400000000000003,0.069,0.797,0.346,0.317,0.134,0.33099999999999996,0.064,0.151,0.944,0.41,0.546,0.146,0.012999999999999984,0.08,0.36,0.17600000000000002,0.07599999999999998,0.225,0.251,0.275,0.049000000000000016,0.276,0.532,0.6080000000000001,0.10899999999999999,0.067,1.954,0.345,2.012,0.704,0.433,0.041000000000000036,2.6470000000000002,0.239,0.32899999999999996,0.393,0.265,0.112,1.1,0.03999999999999998,0.533,0.245,0.42900000000000005,0.352,0.239,0.047,0.125,0.5469999999999999,1.063,0.093,0.34099999999999997,0.332,0.15100000000000002,0.584,0.252,2.225,0.055999999999999994,0.154,1.412,0.38,0.585,3.5220000000000002,0.189,0.207,0.501,0.33,0.179,0.211,3.4570000000000003,0.0010000000000000009,0.11900000000000001,0.23099999999999998,0.038000000000000006,1.082,0.115,0.269,1.041,0.5,0.275,0.14500000000000002,0.12,0.135,0.24,0.16999999999999998,0.115,0.684,0.306,0.488,0.29200000000000004,0.432,0.377,0.195,0.478
316,0.073,0.18000000000000002,0.019000000000000017,0.299,0.501,1.107,0.094,0.501,0.249,0.493,0.671,0.503,0.5149999999999999,0.0,0.338,0.20900000000000002,0.127,0.331,0.14500000000000002,0.989,0.34600000000000003,1.242,0.264,0.303,0.834,0.19599999999999998,0.16499999999999992,0.068,0.7989999999999999,0.344,0.317,0.132,0.29000000000000004,0.064,0.151,0.937,0.41000000000000003,0.516,0.131,0.011999999999999997,0.068,1.7550000000000001,0.213,0.081,0.14750000000000002,0.113,0.299,0.03900000000000001,0.276,0.365,0.56,0.10800000000000001,0.05300000000000002,2.012,0.349,2.014,0.522,0.505,0.026000000000000023,4.013,0.248,0.327,0.383,0.246,0.11199999999999999,1.1019999999999999,0.036000000000000004,0.534,0.263,0.433,0.352,0.227,0.051,0.123,0.546,0.662,0.09400000000000001,0.273,0.33599999999999997,0.14300000000000002,0.588,0.255,2.391,0.059,0.153,0.204,0.375,0.556,3.402,0.267,0.33899999999999997,0.51,0.33399999999999996,0.183,0.21000000000000002,3.1430000000000002,0.02200000000000002,0.122,0.23399999999999999,0.03899999999999999,0.652,0.115,0.271,1.074,0.611,0.302,0.145,0.12,0.05499999999999999,0.311,0.154,0.123,0.43500000000000005,0.5720000000000001,0.451,0.28200000000000003,0.476,0.404,0.251,0.631
317,0.085,0.184,0.08299999999999996,0.296,0.504,0.982,0.092,0.496,0.27,0.573,0.657,0.499,0.518,0.0,0.331,0.21,0.134,0.304,0.095,1.024,0.354,1.2890000000000001,0.264,0.29100000000000004,0.906,0.248,0.16099999999999998,0.067,0.798,0.346,0.315,0.127,0.364,0.064,0.149,0.9329999999999999,0.41000000000000003,0.518,0.14300000000000002,0.013000000000000005,0.06799999999999999,1.745,0.317,0.08,0.058,0.081,0.54,1.28,1.006,0.076,0.6,0.109,0.066,2.087,0.34600000000000003,0.24,0.506,0.55,0.032999999999999974,2.6270000000000002,0.238,0.32599999999999996,0.385,0.242,0.11200000000000002,1.1680000000000001,0.039,0.62,0.25,0.35200000000000004,0.354,0.226,0.052,0.123,0.529,0.7889999999999999,0.094,0.322,1.886,0.136,0.586,0.259,2.442,0.061000000000000006,0.156,0.44100000000000006,0.368,0.581,3.437,0.243,0.336,0.457,0.326,0.18,0.21200000000000002,1.367,0.014999999999999958,0.189,0.246,0.036000000000000004,0.667,0.113,2.49,1.079,0.598,0.325,2.7600000000000002,0.12000000000000001,0.04700000000000001,0.305,0.171,0.1,0.5840000000000001,0.532,0.43900000000000006,0.281,0.5770000000000001,0.46799999999999997,0.129,0.365
318,0.08900000000000001,0.182,0.199,0.279,0.5049999999999999,0.022,0.094,0.509,0.173,0.45499999999999996,0.5960000000000001,0.536,0.515,0.0,0.33,0.20900000000000002,0.127,0.317,0.08600000000000001,0.984,0.42000000000000004,1.278,0.259,0.291,0.688,0.246,0.16199999999999998,0.062,0.927,0.37999999999999995,0.318,0.137,0.382,0.064,0.149,0.9199999999999999,0.41000000000000003,0.669,0.14200000000000002,0.012999999999999998,0.069,1.743,0.321,0.08,0.21150000000000002,0.003999999999999997,0.746,0.04000000000000001,1.007,0.012999999999999998,0.5389999999999999,0.11000000000000001,0.069,0.623,0.345,0.24,0.49,0.538,0.04500000000000001,2.573,0.242,0.231,0.383,0.271,0.11099999999999999,0.069,0.03900000000000001,0.604,0.246,0.437,0.354,0.22299999999999998,0.05,0.125,0.502,0.7889999999999999,0.093,0.492,2.346,0.063,0.572,0.256,2.25,0.061,0.156,1.558,0.281,0.5599999999999999,3.409,0.30200000000000005,0.336,0.476,0.328,0.179,0.232,3.161,0.006000000000000005,0.192,0.241,0.037,0.99,0.113,2.303,1.062,0.595,0.545,2.773,0.6579999999999999,0.051000000000000004,0.271,0.17099999999999999,0.106,0.5569999999999999,0.46799999999999997,0.41000000000000003,0.286,0.42500000000000004,0.41400000000000003,0.216,0.423
319,0.071,0.186,0.20799999999999996,0.28300000000000003,0.507,0.976,0.093,0.513,0.17799999999999996,0.544,0.583,0.502,0.49600000000000005,0.0,0.326,0.21000000000000002,0.131,0.377,0.13899999999999998,0.954,0.39,3.283,0.266,0.258,0.745,0.248,0.16099999999999998,0.06100000000000001,0.921,0.345,0.315,0.135,0.374,0.065,0.14800000000000002,0.946,0.41,0.7010000000000001,0.141,0.012999999999999998,0.066,1.738,0.156,0.077,0.0,0.009000000000000001,0.741,0.042,0.986,0.053,0.5910000000000001,0.11099999999999999,0.07,0.326,0.346,0.362,0.514,0.528,0.034,2.57,0.237,0.23199999999999998,0.383,0.259,0.10899999999999999,1.182,0.03900000000000001,0.571,0.244,0.431,0.353,0.224,0.049,0.125,0.487,0.772,0.091,0.45999999999999996,2.359,0.126,0.569,0.258,2.1780000000000004,0.061,0.156,2.237,0.28200000000000003,0.537,3.501,0.31,0.331,0.464,0.251,0.18,0.15,0.168,0.082,0.186,0.242,0.036,0.139,0.11299999999999999,2.432,0.909,0.592,0.595,2.746,0.207,0.049999999999999996,0.264,0.173,0.099,0.362,0.429,0.46,0.27699999999999997,0.45499999999999996,0.428,0.113,0.424
320,0.07100000000000001,0.179,2.979,0.29300000000000004,0.502,0.975,0.093,0.509,0.17200000000000001,0.49499999999999994,0.508,0.506,0.51,0.0,0.325,0.21,0.138,0.29100000000000004,0.08399999999999999,1.008,0.411,3.259,0.263,0.25,0.8270000000000001,0.246,0.161,0.061000000000000006,0.9420000000000001,0.35,0.272,0.132,0.368,0.064,0.14700000000000002,0.9770000000000001,0.411,0.673,0.14100000000000001,0.013000000000000001,0.066,0.357,0.138,0.077,0.1525,0.012999999999999998,0.532,0.040999999999999995,0.919,0.009000000000000001,0.5910000000000001,0.112,0.068,0.307,0.348,0.363,0.476,0.46299999999999997,0.035,2.574,0.242,0.23199999999999998,0.495,0.258,0.11,1.175,0.038,0.6140000000000001,0.245,0.43,0.353,0.224,0.05,0.123,0.5660000000000001,1.158,0.093,0.263,2.358,0.121,0.5790000000000001,0.257,2.234,0.06,0.153,0.278,0.28200000000000003,0.527,3.53,0.311,0.321,0.451,0.251,0.179,0.148,3.178,0.08,0.189,0.241,0.034,0.233,0.111,2.412,0.9299999999999999,0.41400000000000003,0.6970000000000001,2.7390000000000003,0.202,0.052000000000000005,0.267,0.173,0.104,0.386,0.505,0.44200000000000006,0.288,0.498,0.399,0.211,0.422
321,0.07200000000000001,0.181,0.24900000000000005,0.29400000000000004,0.5,1.077,0.094,0.509,0.15600000000000003,0.575,0.511,0.511,0.503,0.0,0.313,0.209,0.129,0.238,0.099,1.013,0.41,3.181,0.257,0.09,0.766,0.049,0.161,0.062,0.937,0.34400000000000003,0.271,0.136,0.37,0.065,0.147,0.9530000000000001,0.41000000000000003,0.671,0.141,0.012999999999999998,0.067,1.7550000000000001,0.151,0.075,0.155,0.14400000000000002,0.534,0.041,0.924,0.011000000000000003,0.538,0.11099999999999999,0.07,0.308,0.35,0.361,0.492,0.438,0.034,2.599,0.235,0.23299999999999998,0.503,0.251,0.033,1.1720000000000002,0.038,0.6100000000000001,0.242,0.45,0.354,0.222,0.049999999999999996,0.125,0.5720000000000001,1.021,0.091,0.259,0.33,0.123,0.563,0.258,2.272,0.056,0.155,2.247,0.271,0.468,3.4890000000000003,0.307,0.32,0.5609999999999999,0.255,0.181,0.145,1.3780000000000001,0.08,0.185,0.24,0.033,0.236,0.11099999999999999,2.435,0.9339999999999999,0.5860000000000001,0.627,2.741,0.19899999999999998,0.049999999999999996,0.272,0.174,0.106,0.46699999999999997,0.5780000000000001,0.367,0.28600000000000003,0.378,0.40700000000000003,0.212,0.41600000000000004
322,0.075,0.18,0.13400000000000006,0.37999999999999995,0.5,1.1429999999999998,0.092,0.514,0.18,0.48499999999999993,0.512,0.507,0.45399999999999996,0.0,0.288,0.209,0.126,0.218,0.16499999999999998,1.053,0.404,3.213,0.345,0.089,0.841,0.247,0.161,0.065,0.861,0.34900000000000003,0.14800000000000002,0.131,0.268,0.062,0.147,0.9770000000000001,0.41,0.669,0.141,0.011999999999999997,0.068,1.7590000000000001,0.152,0.076,0.21699999999999997,0.152,0.29600000000000004,0.03899999999999999,0.921,2.868,0.5750000000000001,0.11,0.069,0.306,0.351,0.361,0.5,0.448,0.028,2.712,0.242,0.23299999999999998,0.47,0.251,0.034,1.175,0.039,0.5950000000000001,0.244,0.44,0.354,0.22,0.05,0.123,0.554,0.792,0.091,0.28300000000000003,0.349,0.122,0.563,0.255,2.301,0.056999999999999995,0.154,0.344,0.27,0.533,3.471,0.308,0.321,0.542,0.254,0.18,0.14500000000000002,1.9389999999999998,0.078,0.348,0.14500000000000002,0.036,0.172,0.109,2.418,1.121,0.605,0.627,2.727,0.19599999999999998,0.052000000000000005,0.275,0.172,0.11,0.475,0.28,0.378,0.28400000000000003,0.41000000000000003,0.323,0.243,0.413
323,2.833,0.291,0.623,0.35900000000000004,0.499,1.211,0.092,0.693,0.197,0.554,0.511,0.65,0.45299999999999996,0.0,0.346,0.21,0.21100000000000002,0.2,0.172,1.224,0.41400000000000003,3.125,0.318,0.152,0.718,0.248,0.16,0.062,0.853,0.34199999999999997,0.19,0.133,0.269,0.064,0.147,0.9800000000000001,0.41,0.665,0.14100000000000001,0.012000000000000004,0.068,1.76,0.057,0.077,0.043,0.133,0.29700000000000004,0.04,0.31,0.049,0.6120000000000001,0.039,0.069,1.805,0.351,0.312,0.477,0.479,0.034,2.7150000000000003,0.226,0.23199999999999998,0.76,0.278,0.034,1.1760000000000002,0.039,0.6090000000000001,0.244,0.437,0.352,0.222,0.148,0.124,0.543,0.804,0.191,0.34,0.33599999999999997,0.121,0.504,0.256,2.284,0.06,0.154,2.265,0.271,0.523,3.58,0.304,0.32,0.538,0.328,0.18,0.144,1.369,0.077,0.329,0.14400000000000002,0.035,0.177,0.11099999999999999,2.405,1.093,0.585,0.6799999999999999,2.861,0.194,0.051,0.266,0.172,0.116,0.45999999999999996,0.46599999999999997,0.368,0.291,0.338,0.3385,0.244,0.412
324,2.8,0.288,0.602,0.363,0.503,1.7280000000000002,0.091,0.668,0.24899999999999997,0.5539999999999999,0.515,0.682,0.372,0.0,0.349,0.207,0.20500000000000002,0.20400000000000001,0.194,1.248,0.407,3.08,0.20099999999999998,0.14900000000000002,0.606,0.248,0.15999999999999998,0.063,0.7989999999999999,0.344,0.301,0.126,0.275,0.064,0.14600000000000002,0.9620000000000001,0.41,0.619,0.13,0.013000000000000001,0.066,1.76,0.067,0.076,0.273,0.13899999999999998,0.29500000000000004,0.042,0.909,0.133,0.5670000000000001,0.12,0.068,1.782,0.35,0.362,0.532,0.512,0.034,0.496,0.206,0.23299999999999998,0.754,0.338,0.033,1.1039999999999999,0.03899999999999999,2.11,0.244,0.434,0.354,0.217,0.14100000000000001,0.123,0.5660000000000001,0.809,0.181,0.332,0.33699999999999997,0.121,0.511,0.258,2.2649999999999997,0.060000000000000005,0.154,0.33099999999999996,0.268,0.45699999999999996,3.498,0.301,0.32,0.5389999999999999,0.331,0.179,0.143,0.159,0.077,0.314,0.28700000000000003,0.034,0.181,0.11,2.4370000000000003,1.087,0.762,0.696,2.843,0.194,0.051000000000000004,0.365,0.172,0.133,0.45899999999999996,0.408,0.362,0.293,0.33399999999999996,0.332,1.6,0.40900000000000003
325,2.796,0.278,0.607,0.367,0.502,1.27,0.093,0.6,0.18299999999999997,0.519,0.512,0.644,0.375,0.0,0.34199999999999997,0.209,0.181,0.196,0.146,3.9050000000000002,0.445,3.0620000000000003,0.20700000000000002,0.152,0.622,0.247,0.15899999999999997,0.062,0.7969999999999999,0.34099999999999997,0.299,0.136,0.278,0.064,0.14500000000000002,0.9580000000000001,0.409,0.637,0.13,0.012999999999999998,0.066,0.355,0.082,0.073,0.245,0.148,0.29300000000000004,0.040999999999999995,0.902,0.14500000000000002,0.613,0.12,0.068,1.783,0.348,0.361,0.528,0.41100000000000003,0.033,0.38,0.177,0.23199999999999998,0.754,0.33899999999999997,0.033,1.224,0.039,1.9969999999999999,0.245,0.41500000000000004,0.353,0.27,0.138,0.03,0.553,0.81,0.17400000000000002,0.273,0.33499999999999996,0.118,0.56,0.258,0.598,0.05600000000000001,0.153,2.2150000000000003,0.269,0.46699999999999997,3.589,0.30300000000000005,0.317,0.239,0.33,0.18,0.14300000000000002,1.369,0.076,0.24,0.291,0.034,0.185,0.109,2.4330000000000003,3.267,0.5960000000000001,0.7150000000000001,2.8160000000000003,0.193,0.05,0.269,0.16999999999999998,0.132,0.634,0.377,0.359,0.30499999999999994,0.332,0.313,1.565,3.191
326,0.07200000000000001,0.276,0.88,0.353,0.503,1.279,0.091,0.576,0.123,0.744,0.512,0.648,0.374,0.0,0.347,0.207,0.196,0.199,0.144,0.9520000000000001,0.433,3.081,0.20700000000000002,0.15,0.661,0.248,0.16,0.063,0.7939999999999999,0.347,0.292,0.134,0.279,0.065,0.14600000000000002,0.9560000000000001,0.408,0.619,0.129,0.013000000000000001,0.086,1.752,0.076,0.075,0.031,0.152,0.29500000000000004,0.040999999999999995,0.242,0.163,0.43500000000000005,0.119,0.065,1.7919999999999998,0.345,0.36300000000000004,0.522,0.534,0.033,0.36100000000000004,0.17200000000000001,0.232,0.745,0.33299999999999996,0.187,1.215,0.039,1.992,0.246,0.436,0.353,0.268,0.134,0.12,0.56,1.158,0.173,0.461,0.33399999999999996,0.10999999999999999,0.56,0.254,0.34700000000000003,0.05500000000000001,0.156,0.31799999999999995,0.27099999999999996,0.452,3.581,0.30300000000000005,0.305,0.238,0.32699999999999996,0.18000000000000002,0.126,1.633,0.075,0.239,0.298,0.035,0.188,0.109,2.419,3.286,0.5920000000000001,0.36,2.808,0.193,0.051000000000000004,0.27,0.172,0.131,0.377,0.6950000000000001,0.268,0.121,0.332,0.299,1.6179999999999999,0.413
327,0.075,0.276,0.876,0.355,0.502,1.142,0.093,0.5760000000000001,0.14200000000000002,0.44400000000000006,0.5119999999999999,0.673,0.43100000000000005,0.0,0.344,0.208,0.19,0.188,0.14600000000000002,1.001,0.44599999999999995,3.1399999999999997,0.206,0.149,0.6910000000000001,0.247,0.159,0.063,0.735,0.23500000000000001,0.289,0.133,0.451,0.065,0.14500000000000002,0.9490000000000001,0.409,0.449,0.129,0.013000000000000001,0.07200000000000001,1.746,0.10099999999999999,0.074,0.3105,0.159,0.29500000000000004,0.04,0.242,0.184,0.451,0.11800000000000001,0.065,1.794,0.34600000000000003,0.36000000000000004,0.684,0.599,0.033999999999999996,0.30800000000000005,0.244,0.23199999999999998,0.673,0.223,0.187,1.2189999999999999,0.038000000000000006,1.991,0.244,0.436,0.353,0.265,0.051000000000000004,0.121,0.493,1.148,0.173,0.47400000000000003,0.335,0.108,0.556,0.254,0.392,0.058,0.152,2.2369999999999997,0.273,0.479,3.524,0.30900000000000005,0.30500000000000005,0.33599999999999997,0.32699999999999996,0.18,0.127,1.545,0.074,0.31400000000000006,0.21,0.034,0.195,0.10200000000000001,2.425,3.247,2.206,0.365,0.29400000000000004,0.193,0.051000000000000004,0.262,0.174,0.131,0.554,0.369,0.24,0.12199999999999997,0.324,0.328,1.649,0.41000000000000003
